"","X.1","variable","value"
"11446","Greenland","X2008",0.18
"11447","Grenada","X2008",0.07
"11448","Guadeloupe","X2008",0.47
"11449","Guatemala","X2008",3.12
"11450","Guinea","X2008",0.55
"11451","Guinea-Bissau","X2008",0.06
"11452","Guyana","X2008",0.43
"11453","Haiti","X2008",0.66
"11454","Honduras","X2008",2.37
"11455","Hong Kong","X2008",10.52
"11456","Hungary","X2008",14.96
"11457","Iceland","X2008",0.58
"11458","India","X2008",488.98
"11459","Indonesia","X2008",112.46
"11460","Iraq","X2008",25.4
"11461","Ireland","X2008",11.66
"11462","Iran","X2008",149
"11463","Israel","X2008",18.62
"11464","Italy","X2008",121.95
"11465","Jamaica","X2008",3.26
"11466","Japan","X2008",329.08
"11467","Jordan","X2008",5.82
"11468","Kazakhstan","X2008",62.66
"11469","Kenya","X2008",2.79
"11470","Kiribati","X2008",0.02
"11471","Kuwait","X2008",22.56
"11472","Kyrgyzstan","X2008",1.55
"11473","Laos","X2008",0.27
"11474","Latvia","X2008",2.16
"11475","Lebanon","X2008",4.71
"11476","Lesotho","X2008",0.57
"11477","Liberia","X2008",0.16
"11478","Libya","X2008",15.26
"11479","Liechtenstein","X2008",0.02
"11480","Lithuania","X2008",4.01
"11481","Luxembourg","X2008",2.98
"11482","Macao","X2008",0.37
"11483","Macedonia (Republic of)","X2008",2.56
"11484","Madagascar","X2008",0.54
"11485","Malawi","X2008",0.31
"11486","Malaysia","X2008",56.79
"11487","Maldives","X2008",0.28
"11488","Mali","X2008",0.29
"11489","Malta","X2008",0.7
"11490","Marshall Islands","X2008",0.03
"11491","Martinique","X2008",0.58
"11492","Mauritania","X2008",0.53
"11493","Mauritius","X2008",1.03
"11494","Mexico","X2008",129.4
"11495","Mongolia","X2008",2.74
"11496","Montenegro","X2008",0.75
"11497","Montserrat","X2008",0.02
"11498","Morocco","X2008",14.43
"11499","Mozambique","X2008",0.64
"11500","Myanmar","X2008",2.46
"11501","Namibia","X2008",0.98
"11502","Nauru","X2008",0.02
"11503","Nepal","X2008",0.82
"11504","Netherlands Antilles","X2008",1.76
"11505","Netherlands","X2008",47.22
"11506","New Caledonia","X2008",0.9
"11507","New Zealand","X2008",9.35
"11508","Nicaragua","X2008",1.21
"11509","Niger","X2008",0.25
"11510","Nigeria","X2008",25.28
"11511","Niue","X2008",0
"11512","Norway","X2008",13.72
"11513","Occupied Palestinian Territory","X2008",0.56
"11514","Oman","X2008",10.47
"11515","Pakistan","X2008",43.38
"11516","Palau","X2008",0.06
"11517","Panama","X2008",2.01
"11518","Papua New Guinea","X2008",1.31
"11519","Paraguay","X2008",1.19
"11520","Peru","X2008",11.26
"11521","Philippines","X2008",20.71
"11522","Bolivia","X2008",3.7
"11523","Poland","X2008",86.02
"11524","Portugal","X2008",15.1
"11525","Qatar","X2008",18.41
"11526","Cameroon","X2008",1.51
"11527","South Korea","X2008",138.42
"11528","Moldova","X2008",1.3
"11529","RŽunion","X2008",1.11
"11530","Romania","X2008",26.09
"11531","Russian Federation","X2008",467.86
"11532","Rwanda","X2008",0.15
"11533","Saint Helena","X2008",0
"11534","Saint Lucia","X2008",0.11
"11535","Samoa","X2008",0.05
"11536","Sao Tome and Principe","X2008",0.02
"11537","Saudi Arabia","X2008",114.06
"11538","Senegal","X2008",1.48
"11539","Serbia","X2008",14.15
"11540","Seychelles","X2008",0.19
"11541","Sierra Leone","X2008",0.18
"11542","Singapore","X2008",6.5
"11543","Slovakia","X2008",10.28
"11544","Slovenia","X2008",4.7
"11545","Solomon Islands","X2008",0.05
"11546","Somalia","X2008",0.16
"11547","South Africa","X2008",127.92
"11548","Spain","X2008",89.8
"11549","Sri Lanka","X2008",3.33
"11550","Saint Kitts and Nevis","X2008",0.07
"11551","Saint Pierre and Miquelon","X2008",0.02
"11552","Saint Vincent and the Grenadines","X2008",0.06
"11553","Sudan","X2008",3.8
"11554","Suriname","X2008",0.67
"11555","Swaziland","X2008",0.3
"11556","Sweden","X2008",13.39
"11557","Switzerland","X2008",11.02
"11558","Syria","X2008",18.42
"11559","Taiwan","X2008",70.22
"11560","Tajikistan","X2008",0.81
"11561","Thailand","X2008",72.2
"11562","Timor-Leste","X2008",0.05
"11563","Togo","X2008",0.47
"11564","Tonga","X2008",0.03
"11565","Trinidad and Tobago","X2008",12.72
"11566","Tunisia","X2008",6.77
"11567","Turkey","X2008",77.8
"11568","Turkmenistan","X2008",15.5
"11569","Turks and Caicos Islands","X2008",0.05
"11570","Uganda","X2008",0.86
"11571","Ukraine","X2008",84.82
"11572","United Arab Emirates","X2008",43.34
"11573","United Kingdom","X2008",142.22
"11574","Tanzania","X2008",1.73
"11575","United States of America","X2008",1533.26
"11576","Uruguay","X2008",2.26
"11577","Uzbekistan","X2008",33.02
"11578","Vanuatu","X2008",0.03
"11579","Venezuela","X2008",50.64
"11580","Vietnam","X2008",34.76
"11581","Wallis and Futuna Islands","X2008",0.01
"11582","Yemen","X2008",6.03
"11583","Zambia","X2008",0.59
"11584","Zimbabwe","X2008",2.1
"11585","KP Annex B","X2008",3766.69
"11586","Non KP Annex B","X2008",4490.66
"11587","OECD","X2008",3545.33
"11588","Non-OECD","X2008",4712.01
"11589","EU28","X2008",1069.04
"11590","Africa","X2008",317.34
"11591","Asia","X2008",3480.59
"11592","Central America","X2008",48.8
"11593","Europe","X2008",1690.14
"11594","Middle East","X2008",521.74
"11595","North America","X2008",1811.23
"11596","Oceania","X2008",113.7
"11597","South America","X2008",273.8
"11598","Bunkers","X2008",284.25
"11599","Statistical Difference","X2008",198.41
"11600","World","X2008",8740
"11601","Afghanistan","X2009",1.85
"11602","Albania","X2009",1.22
"11603","Algeria","X2009",33.1
"11604","Andorra","X2009",0.14
"11605","Angola","X2009",8.01
"11606","Anguilla","X2009",0.04
"11607","Antigua and Barbuda","X2009",0.14
"11608","Argentina","X2009",49.27
"11609","Armenia","X2009",1.19
"11610","Aruba","X2009",0.69
"11611","Australia","X2009",104.3
"11612","Austria","X2009",17.31
"11613","Azerbaijan","X2009",8.7
"11614","Bahamas","X2009",0.45
"11615","Bahrain","X2009",5.92
"11616","Bangladesh","X2009",14.4
"11617","Barbados","X2009",0.44
"11618","Belarus","X2009",16.44
"11619","Belgium","X2009",28.37
"11620","Belize","X2009",0.13
"11621","Benin","X2009",1.3
"11622","Bermuda","X2009",0.13
"11623","Bhutan","X2009",0.11
"11624","Bosnia and Herzegovina","X2009",5.62
"11625","Botswana","X2009",1.2
"11626","Brazil","X2009",100.12
"11627","British Virgin Islands","X2009",0.05
"11628","Brunei Darussalam","X2009",2.34
"11629","Bulgaria","X2009",11.63
"11630","Burkina Faso","X2009",0.45
"11631","Burundi","X2009",0.05
"11632","Cambodia","X2009",1.13
"11633","Canada","X2009",138.38
"11634","Cape Verde","X2009",0.08
"11635","Cayman Islands","X2009",0.15
"11636","Central African Republic","X2009",0.06
"11637","Chad","X2009",0.13
"11638","Chile","X2009",18.22
"11639","China","X2009",2097.69
"11640","Colombia","X2009",18.39
"11641","Comoros","X2009",0.03
"11642","Congo","X2009",0.47
"11643","Cook Islands","X2009",0.02
"11644","Costa Rica","X2009",2.07
"11645","C™te d'Ivoire","X2009",1.6
"11646","Croatia","X2009",5.88
"11647","Cuba","X2009",8.15
"11648","Cyprus","X2009",2.21
"11649","Czech Republic","X2009",29.35
"11650","North Korea","X2009",20.52
"11651","Democratic Republic of the Congo","X2009",0.79
"11652","Denmark","X2009",12.14
"11653","Djibouti","X2009",0.13
"11654","Dominica","X2009",0.04
"11655","Dominican Republic","X2009",5.6
"11656","Ecuador","X2009",9.44
"11657","Egypt","X2009",54.01
"11658","El Salvador","X2009",1.76
"11659","Equatorial Guinea","X2009",1.26
"11660","Eritrea","X2009",0.14
"11661","Estonia","X2009",4.02
"11662","Ethiopia","X2009",1.79
"11663","Faeroe Islands","X2009",0.16
"11664","Falkland Islands (Malvinas)","X2009",0.02
"11665","Micronesia (Federated States of)","X2009",0.05
"11666","Fiji","X2009",0.23
"11667","Finland","X2009",14.5
"11668","France","X2009",97.25
"11669","French Guiana","X2009",0.19
"11670","French Polynesia","X2009",0.24
"11671","Gabon","X2009",0.59
"11672","Gambia","X2009",0.12
"11673","Georgia","X2009",1.71
"11674","Germany","X2009",196.64
"11675","Ghana","X2009",2.1
"11676","Gibraltar","X2009",0.13
"11677","Greece","X2009",25.88
"11678","Greenland","X2009",0.16
"11679","Grenada","X2009",0.07
"11680","Guadeloupe","X2009",0.47
"11681","Guatemala","X2009",3.4
"11682","Guinea","X2009",0.58
"11683","Guinea-Bissau","X2009",0.06
"11684","Guyana","X2009",0.43
"11685","Haiti","X2009",0.62
"11686","Honduras","X2009",2.13
"11687","Hong Kong","X2009",10.09
"11688","Hungary","X2009",13.3
"11689","Iceland","X2009",0.56
"11690","India","X2009",536.08
"11691","Indonesia","X2009",123.56
"11692","Iraq","X2009",28.44
"11693","Ireland","X2009",11
"11694","Iran","X2009",151.91
"11695","Israel","X2009",17.58
"11696","Italy","X2009",109.52
"11697","Jamaica","X2009",2.34
"11698","Japan","X2009",300.25
"11699","Jordan","X2009",5.97
"11700","Kazakhstan","X2009",58.41
"11701","Kenya","X2009",3.37
"11702","Kiribati","X2009",0.01
"11703","Kuwait","X2009",23.35
"11704","Kyrgyzstan","X2009",1.73
"11705","Laos","X2009",0.27
"11706","Latvia","X2009",2.01
"11707","Lebanon","X2009",5.7
"11708","Lesotho","X2009",0.58
"11709","Liberia","X2009",0.14
"11710","Libya","X2009",16.99
"11711","Liechtenstein","X2009",0.02
"11712","Lithuania","X2009",3.39
"11713","Luxembourg","X2009",2.83
"11714","Macao","X2009",0.4
"11715","Macedonia (Republic of)","X2009",2.37
"11716","Madagascar","X2009",0.52
"11717","Malawi","X2009",0.29
"11718","Malaysia","X2009",55.62
"11719","Maldives","X2009",0.29
"11720","Mali","X2009",0.31
"11721","Malta","X2009",0.65
"11722","Marshall Islands","X2009",0.03
"11723","Martinique","X2009",0.62
"11724","Mauritania","X2009",0.58
"11725","Mauritius","X2009",1.01
"11726","Mexico","X2009",122.87
"11727","Mongolia","X2009",3.01
"11728","Montenegro","X2009",0.5
"11729","Montserrat","X2009",0.02
"11730","Morocco","X2009",14.31
"11731","Mozambique","X2009",0.7
"11732","Myanmar","X2009",2.83
"11733","Namibia","X2009",0.87
"11734","Nauru","X2009",0.01
"11735","Nepal","X2009",0.99
"11736","Netherlands Antilles","X2009",1.81
"11737","Netherlands","X2009",46.19
"11738","New Caledonia","X2009",0.78
"11739","New Zealand","X2009",8.81
"11740","Nicaragua","X2009",1.24
"11741","Niger","X2009",0.31
"11742","Nigeria","X2009",19.58
"11743","Niue","X2009",0
"11744","Norway","X2009",14.25
"11745","Occupied Palestinian Territory","X2009",0.57
"11746","Oman","X2009",10.49
"11747","Pakistan","X2009",43.71
"11748","Palau","X2009",0.06
"11749","Panama","X2009",2.35
"11750","Papua New Guinea","X2009",1.39
"11751","Paraguay","X2009",1.23
"11752","Peru","X2009",14.01
"11753","Philippines","X2009",20.39
"11754","Bolivia","X2009",3.89
"11755","Poland","X2009",81.33
"11756","Portugal","X2009",14.87
"11757","Qatar","X2009",19.46
"11758","Cameroon","X2009",1.82
"11759","South Korea","X2009",138.77
"11760","Moldova","X2009",1.24
"11761","RŽunion","X2009",1.16
"11762","Romania","X2009",22.2
"11763","Russian Federation","X2009",429.33
"11764","Rwanda","X2009",0.16
"11765","Saint Helena","X2009",0
"11766","Saint Lucia","X2009",0.11
"11767","Samoa","X2009",0.05
"11768","Sao Tome and Principe","X2009",0.03
"11769","Saudi Arabia","X2009",132.23
"11770","Senegal","X2009",1.6
"11771","Serbia","X2009",12.58
"11772","Seychelles","X2009",0.2
"11773","Sierra Leone","X2009",0.18
"11774","Singapore","X2009",6.5
"11775","Slovakia","X2009",9.28
"11776","Slovenia","X2009",4.2
"11777","Solomon Islands","X2009",0.05
"11778","Somalia","X2009",0.16
"11779","South Africa","X2009",130.3
"11780","Spain","X2009",78.6
"11781","Sri Lanka","X2009",3.59
"11782","Saint Kitts and Nevis","X2009",0.07
"11783","Saint Pierre and Miquelon","X2009",0.02
"11784","Saint Vincent and the Grenadines","X2009",0.06
"11785","Sudan","X2009",4.21
"11786","Suriname","X2009",0.68
"11787","Swaziland","X2009",0.29
"11788","Sweden","X2009",11.93
"11789","Switzerland","X2009",11.35
"11790","Syria","X2009",16.9
"11791","Taiwan","X2009",65.94
"11792","Tajikistan","X2009",0.77
"11793","Thailand","X2009",76.19
"11794","Timor-Leste","X2009",0.05
"11795","Togo","X2009",0.46
"11796","Tonga","X2009",0.04
"11797","Trinidad and Tobago","X2009",13.18
"11798","Tunisia","X2009",6.76
"11799","Turkey","X2009",75.77
"11800","Turkmenistan","X2009",13.73
"11801","Turks and Caicos Islands","X2009",0.05
"11802","Uganda","X2009",0.92
"11803","Ukraine","X2009",70.92
"11804","United Arab Emirates","X2009",44.34
"11805","United Kingdom","X2009",129.05
"11806","Tanzania","X2009",1.69
"11807","United States of America","X2009",1438.27
"11808","Uruguay","X2009",2.2
"11809","Uzbekistan","X2009",29.62
"11810","Vanuatu","X2009",0.03
"11811","Venezuela","X2009",50.82
"11812","Vietnam","X2009",38.39
"11813","Wallis and Futuna Islands","X2009",0.01
"11814","Yemen","X2009",6.42
"11815","Zambia","X2009",0.68
"11816","Zimbabwe","X2009",2.25
"11817","KP Annex B","X2009",3499.1
"11818","Non KP Annex B","X2009",4732.63
"11819","OECD","X2009",3326.93
"11820","Non-OECD","X2009",4904.8
"11821","EU28","X2009",985.53
"11822","Africa","X2009",320.46
"11823","Asia","X2009",3682.2
"11824","Central America","X2009",48.37
"11825","Europe","X2009",1552.35
"11826","Middle East","X2009",545.05
"11827","North America","X2009",1699.69
"11828","Oceania","X2009",114.72
"11829","South America","X2009",268.88
"11830","Bunkers","X2009",272.77
"11831","Statistical Difference","X2009",195.5
"11832","World","X2009",8700
"11833","Afghanistan","X2010",2.31
"11834","Albania","X2010",1.2
"11835","Algeria","X2010",32.53
"11836","Andorra","X2010",0.14
"11837","Angola","X2010",8.11
"11838","Anguilla","X2010",0.04
"11839","Antigua and Barbuda","X2010",0.14
"11840","Argentina","X2010",48.81
"11841","Armenia","X2010",1.15
"11842","Aruba","X2010",0.67
"11843","Australia","X2010",100.4
"11844","Austria","X2010",18.54
"11845","Azerbaijan","X2010",8.37
"11846","Bahamas","X2010",0.67
"11847","Bahrain","X2010",6.34
"11848","Bangladesh","X2010",15.31
"11849","Barbados","X2010",0.41
"11850","Belarus","X2010",16.97
"11851","Belgium","X2010",29.75
"11852","Belize","X2010",0.15
"11853","Benin","X2010",1.41
"11854","Bermuda","X2010",0.13
"11855","Bhutan","X2010",0.13
"11856","Bosnia and Herzegovina","X2010",5.77
"11857","Botswana","X2010",1.43
"11858","Brazil","X2010",114.47
"11859","British Virgin Islands","X2010",0.05
"11860","Brunei Darussalam","X2010",2.35
"11861","Bulgaria","X2010",12.03
"11862","Burkina Faso","X2010",0.46
"11863","Burundi","X2010",0.05
"11864","Cambodia","X2010",1.14
"11865","Canada","X2010",135.29
"11866","Cape Verde","X2010",0.08
"11867","Cayman Islands","X2010",0.15
"11868","Central African Republic","X2010",0.07
"11869","Chad","X2010",0.14
"11870","Chile","X2010",19.71
"11871","China","X2010",2251.7
"11872","Colombia","X2010",21.43
"11873","Comoros","X2010",0.04
"11874","Congo","X2010",0.53
"11875","Cook Islands","X2010",0.02
"11876","Costa Rica","X2010",2.06
"11877","C™te d'Ivoire","X2010",1.61
"11878","Croatia","X2010",5.7
"11879","Cuba","X2010",10.46
"11880","Cyprus","X2010",2.1
"11881","Czech Republic","X2010",30.32
"11882","North Korea","X2010",19.77
"11883","Democratic Republic of the Congo","X2010",0.89
"11884","Denmark","X2010",12.7
"11885","Djibouti","X2010",0.14
"11886","Dominica","X2010",0.04
"11887","Dominican Republic","X2010",5.83
"11888","Ecuador","X2010",9.34
"11889","Egypt","X2010",55.82
"11890","El Salvador","X2010",1.72
"11891","Equatorial Guinea","X2010",1.28
"11892","Eritrea","X2010",0.14
"11893","Estonia","X2010",5
"11894","Ethiopia","X2010",1.81
"11895","Faeroe Islands","X2010",0.17
"11896","Falkland Islands (Malvinas)","X2010",0.02
"11897","Micronesia (Federated States of)","X2010",0.03
"11898","Fiji","X2010",0.35
"11899","Finland","X2010",16.87
"11900","France","X2010",97.47
"11901","French Guiana","X2010",0.19
"11902","French Polynesia","X2010",0.24
"11903","Gabon","X2010",0.61
"11904","Gambia","X2010",0.13
"11905","Georgia","X2010",1.78
"11906","Germany","X2010",204.72
"11907","Ghana","X2010",2.76
"11908","Gibraltar","X2010",0.13
"11909","Greece","X2010",23.65
"11910","Greenland","X2010",0.18
"11911","Grenada","X2010",0.07
"11912","Guadeloupe","X2010",0.47
"11913","Guatemala","X2010",3.1
"11914","Guinea","X2010",0.68
"11915","Guinea-Bissau","X2010",0.07
"11916","Guyana","X2010",0.47
"11917","Haiti","X2010",0.58
"11918","Honduras","X2010",2.21
"11919","Hong Kong","X2010",9.9
"11920","Hungary","X2010",13.84
"11921","Iceland","X2010",0.54
"11922","India","X2010",532.03
"11923","Indonesia","X2010",119.17
"11924","Iraq","X2010",30.39
"11925","Ireland","X2010",10.96
"11926","Iran","X2010",155.88
"11927","Israel","X2010",18.79
"11928","Italy","X2010",110.54
"11929","Jamaica","X2010",1.96
"11930","Japan","X2010",318.77
"11931","Jordan","X2010",5.78
"11932","Kazakhstan","X2010",67.42
"11933","Kenya","X2010",3.39
"11934","Kiribati","X2010",0.02
"11935","Kuwait","X2010",24.77
"11936","Kyrgyzstan","X2010",1.68
"11937","Laos","X2010",0.35
"11938","Latvia","X2010",2.27
"11939","Lebanon","X2010",5.48
"11940","Lesotho","X2010",0.62
"11941","Liberia","X2010",0.22
"11942","Libya","X2010",18.01
"11943","Liechtenstein","X2010",0.02
"11944","Lithuania","X2010",3.65
"11945","Luxembourg","X2010",2.99
"11946","Macao","X2010",0.33
"11947","Macedonia (Republic of)","X2010",2.35
"11948","Madagascar","X2010",0.57
"11949","Malawi","X2010",0.33
"11950","Malaysia","X2010",61.25
"11951","Maldives","X2010",0.29
"11952","Mali","X2010",0.34
"11953","Malta","X2010",0.71
"11954","Marshall Islands","X2010",0.03
"11955","Martinique","X2010",0.62
"11956","Mauritania","X2010",0.58
"11957","Mauritius","X2010",1.07
"11958","Mexico","X2010",121.37
"11959","Mongolia","X2010",3.14
"11960","Montenegro","X2010",0.7
"11961","Montserrat","X2010",0.02
"11962","Morocco","X2010",15.26
"11963","Mozambique","X2010",0.78
"11964","Myanmar","X2010",2.45
"11965","Namibia","X2010",0.87
"11966","Nauru","X2010",0.02
"11967","Nepal","X2010",1.18
"11968","Netherlands Antilles","X2010",1.41
"11969","Netherlands","X2010",49.61
"11970","New Caledonia","X2010",1.07
"11971","New Zealand","X2010",8.66
"11972","Nicaragua","X2010",1.26
"11973","Niger","X2010",0.37
"11974","Nigeria","X2010",23.24
"11975","Niue","X2010",0
"11976","Norway","X2010",15.49
"11977","Occupied Palestinian Territory","X2010",0.56
"11978","Oman","X2010",15.35
"11979","Pakistan","X2010",44.39
"11980","Palau","X2010",0.06
"11981","Panama","X2010",2.42
"11982","Papua New Guinea","X2010",1.27
"11983","Paraguay","X2010",1.38
"11984","Peru","X2010",15.78
"11985","Philippines","X2010",22.28
"11986","Bolivia","X2010",4.19
"11987","Poland","X2010",86.47
"11988","Portugal","X2010",13.52
"11989","Qatar","X2010",20.53
"11990","Cameroon","X2010",1.83
"11991","South Korea","X2010",154.55
"11992","Moldova","X2010",1.35
"11993","RŽunion","X2010",1.19
"11994","Romania","X2010",21.64
"11995","Russian Federation","X2010",475.2
"11996","Rwanda","X2010",0.16
"11997","Saint Helena","X2010",0
"11998","Saint Lucia","X2010",0.11
"11999","Samoa","X2010",0.06
"12000","Sao Tome and Principe","X2010",0.03
"12001","Saudi Arabia","X2010",145.38
"12002","Senegal","X2010",2.26
"12003","Serbia","X2010",12.51
"12004","Seychelles","X2010",0.19
"12005","Sierra Leone","X2010",0.2
"12006","Singapore","X2010",3.68
"12007","Slovakia","X2010",9.88
"12008","Slovenia","X2010",4.21
"12009","Solomon Islands","X2010",0.05
"12010","Somalia","X2010",0.17
"12011","South Africa","X2010",124.07
"12012","Spain","X2010",73.87
"12013","Sri Lanka","X2010",3.65
"12014","Saint Kitts and Nevis","X2010",0.07
"12015","Saint Pierre and Miquelon","X2010",0.02
"12016","Saint Vincent and the Grenadines","X2010",0.06
"12017","Sudan","X2010",4.3
"12018","Suriname","X2010",0.65
"12019","Swaziland","X2010",0.28
"12020","Sweden","X2010",14.34
"12021","Switzerland","X2010",10.57
"12022","Syria","X2010",16.79
"12023","Taiwan","X2010",71.05
"12024","Tajikistan","X2010",0.77
"12025","Thailand","X2010",81.3
"12026","Timor-Leste","X2010",0.05
"12027","Togo","X2010",0.47
"12028","Tonga","X2010",0.03
"12029","Trinidad and Tobago","X2010",13.89
"12030","Tunisia","X2010",7.29
"12031","Turkey","X2010",81.27
"12032","Turkmenistan","X2010",15.62
"12033","Turks and Caicos Islands","X2010",0.05
"12034","Uganda","X2010",0.98
"12035","Ukraine","X2010",83.04
"12036","United Arab Emirates","X2010",45.7
"12037","United Kingdom","X2010",134.22
"12038","Tanzania","X2010",1.87
"12039","United States of America","X2010",1475.01
"12040","Uruguay","X2010",1.76
"12041","Uzbekistan","X2010",28.77
"12042","Vanuatu","X2010",0.03
"12043","Venezuela","X2010",53.86
"12044","Vietnam","X2010",41.76
"12045","Wallis and Futuna Islands","X2010",0.01
"12046","Yemen","X2010",7.01
"12047","Zambia","X2010",0.73
"12048","Zimbabwe","X2010",2.46
"12049","KP Annex B","X2010",3631.71
"12050","Non KP Annex B","X2010",4987.77
"12051","OECD","X2010",3423.85
"12052","Non-OECD","X2010",5195.63
"12053","EU28","X2010",1011.56
"12054","Africa","X2010",324.86
"12055","Asia","X2010",3891.08
"12056","Central America","X2010",50.84
"12057","Europe","X2010",1637.68
"12058","Middle East","X2010",580.01
"12059","North America","X2010",1731.87
"12060","Oceania","X2010",111.08
"12061","South America","X2010",292.06
"12062","Bunkers","X2010",294.43
"12063","Statistical Difference","X2010",226.09
"12064","World","X2010",9140
"12065","Afghanistan","X2011",3.34
"12066","Albania","X2011",1.27
"12067","Algeria","X2011",33.2
"12068","Andorra","X2011",0.13
"12069","Angola","X2011",8.1
"12070","Anguilla","X2011",0.04
"12071","Antigua and Barbuda","X2011",0.14
"12072","Argentina","X2011",51.82
"12073","Armenia","X2011",1.35
"12074","Aruba","X2011",0.67
"12075","Australia","X2011",100.64
"12076","Austria","X2011",17.78
"12077","Azerbaijan","X2011",9.12
"12078","Bahamas","X2011",0.52
"12079","Bahrain","X2011",6.39
"12080","Bangladesh","X2011",15.56
"12081","Barbados","X2011",0.43
"12082","Belarus","X2011",17.26
"12083","Belgium","X2011",26.66
"12084","Belize","X2011",0.15
"12085","Benin","X2011",1.36
"12086","Bermuda","X2011",0.11
"12087","Bhutan","X2011",0.15
"12088","Bosnia and Herzegovina","X2011",6.48
"12089","Botswana","X2011",1.32
"12090","Brazil","X2011",119.83
"12091","British Virgin Islands","X2011",0.05
"12092","Brunei Darussalam","X2011",2.66
"12093","Bulgaria","X2011",13.46
"12094","Burkina Faso","X2011",0.53
"12095","Burundi","X2011",0.06
"12096","Cambodia","X2011",1.23
"12097","Canada","X2011",132.39
"12098","Cape Verde","X2011",0.12
"12099","Cayman Islands","X2011",0.16
"12100","Central African Republic","X2011",0.08
"12101","Chad","X2011",0.15
"12102","Chile","X2011",21.66
"12103","China","X2011",2459.65
"12104","Colombia","X2011",19.75
"12105","Comoros","X2011",0.04
"12106","Congo","X2011",0.61
"12107","Cook Islands","X2011",0.02
"12108","Costa Rica","X2011",2.14
"12109","C™te d'Ivoire","X2011",1.76
"12110","Croatia","X2011",5.61
"12111","Cuba","X2011",9.8
"12112","Cyprus","X2011",2.05
"12113","Czech Republic","X2011",29.86
"12114","North Korea","X2011",20.07
"12115","Democratic Republic of the Congo","X2011",0.93
"12116","Denmark","X2011",11.01
"12117","Djibouti","X2011",0.13
"12118","Dominica","X2011",0.03
"12119","Dominican Republic","X2011",5.97
"12120","Ecuador","X2011",9.74
"12121","Egypt","X2011",60.21
"12122","El Salvador","X2011",1.82
"12123","Equatorial Guinea","X2011",1.82
"12124","Eritrea","X2011",0.14
"12125","Estonia","X2011",5.09
"12126","Ethiopia","X2011",2.06
"12127","Faeroe Islands","X2011",0.16
"12128","Falkland Islands (Malvinas)","X2011",0.02
"12129","Micronesia (Federated States of)","X2011",0.04
"12130","Fiji","X2011",0.34
"12131","Finland","X2011",14.94
"12132","France","X2011",92.39
"12133","French Guiana","X2011",0.2
"12134","French Polynesia","X2011",0.23
"12135","Gabon","X2011",0.61
"12136","Gambia","X2011",0.12
"12137","Georgia","X2011",2.16
"12138","Germany","X2011",198.93
"12139","Ghana","X2011",2.75
"12140","Gibraltar","X2011",0.12
"12141","Greece","X2011",22.92
"12142","Greenland","X2011",0.19
"12143","Grenada","X2011",0.07
"12144","Guadeloupe","X2011",0.48
"12145","Guatemala","X2011",3.07
"12146","Guinea","X2011",0.71
"12147","Guinea-Bissau","X2011",0.07
"12148","Guyana","X2011",0.49
"12149","Haiti","X2011",0.6
"12150","Honduras","X2011",2.29
"12151","Hong Kong","X2011",10.98
"12152","Hungary","X2011",13.22
"12153","Iceland","X2011",0.51
"12154","India","X2011",565.68
"12155","Indonesia","X2011",153.8
"12156","Iraq","X2011",36.45
"12157","Ireland","X2011",9.84
"12158","Iran","X2011",159.97
"12159","Israel","X2011",18.96
"12160","Italy","X2011",108.53
"12161","Jamaica","X2011",2.12
"12162","Japan","X2011",323.88
"12163","Jordan","X2011",6.07
"12164","Kazakhstan","X2011",71.38
"12165","Kenya","X2011",3.7
"12166","Kiribati","X2011",0.02
"12167","Kuwait","X2011",24.82
"12168","Kyrgyzstan","X2011",1.8
"12169","Laos","X2011",0.33
"12170","Latvia","X2011",2.13
"12171","Lebanon","X2011",5.59
"12172","Lesotho","X2011",0.6
"12173","Liberia","X2011",0.24
"12174","Libya","X2011",10.64
"12175","Liechtenstein","X2011",0.01
"12176","Lithuania","X2011",3.75
"12177","Luxembourg","X2011",2.95
"12178","Macao","X2011",0.32
"12179","Macedonia (Republic of)","X2011",2.55
"12180","Madagascar","X2011",0.67
"12181","Malawi","X2011",0.33
"12182","Malaysia","X2011",61.55
"12183","Maldives","X2011",0.3
"12184","Mali","X2011",0.34
"12185","Malta","X2011",0.69
"12186","Marshall Islands","X2011",0.03
"12187","Martinique","X2011",0.67
"12188","Mauritania","X2011",0.63
"12189","Mauritius","X2011",1.07
"12190","Mexico","X2011",127.23
"12191","Mongolia","X2011",5.2
"12192","Montenegro","X2011",0.7
"12193","Montserrat","X2011",0.02
"12194","Morocco","X2011",15.42
"12195","Mozambique","X2011",0.9
"12196","Myanmar","X2011",2.85
"12197","Namibia","X2011",0.76
"12198","Nauru","X2011",0.01
"12199","Nepal","X2011",1.18
"12200","Netherlands Antilles","X2011",1.93
"12201","Netherlands","X2011",45.82
"12202","New Caledonia","X2011",1.05
"12203","New Zealand","X2011",8.52
"12204","Nicaragua","X2011",1.34
"12205","Niger","X2011",0.39
"12206","Nigeria","X2011",24.01
"12207","Niue","X2011",0
"12208","Norway","X2011",12.42
"12209","Occupied Palestinian Territory","X2011",0.61
"12210","Oman","X2011",17.69
"12211","Pakistan","X2011",44.57
"12212","Palau","X2011",0.06
"12213","Panama","X2011",2.64
"12214","Papua New Guinea","X2011",1.43
"12215","Paraguay","X2011",1.45
"12216","Peru","X2011",14.47
"12217","Philippines","X2011",22.37
"12218","Bolivia","X2011",4.4
"12219","Poland","X2011",86.53
